id,name,author,likes,open_source,url,term
PUB;VpMRD4lV00SXyEy41PlOFvXMkiaIBM7p,[RS]ZigZag Percent Reversal - Forecast - patterns - labels,RicardoSantos,8137,True,https://www.tradingview.com/script/seTYoI2K-RS-ZigZag-Percent-Reversal-Forecast-patterns-labels/,reversal
PUB;449,Trend Trader Strategy,HPotter,8127,True,https://www.tradingview.com/script/j1etwXMQ-Trend-Trader-Strategy/,trend
PUB;fd4b548a723d48118abc341a0a20c579,Volume Sentiment Breakout Channels [AlgoAlpha],AlgoAlpha,8070,True,https://www.tradingview.com/script/t2D9irXp-Volume-Sentiment-Breakout-Channels-AlgoAlpha/,breakout
PUB;1642,Reversal Candle Pattern SetUp ,cristian.d,8058,True,https://www.tradingview.com/script/dk2Rl4xb-Reversal-Candle-Pattern-SetUp/,reversal
PUB;cf6dc608d8cd496caa1d4e2d90b26243,RSI Momentum Divergence Zones [ChartPrime],ChartPrime,8052,True,https://www.tradingview.com/script/x3KNfmR3-RSI-Momentum-Divergence-Zones-ChartPrime/,momentum
PUB;bf93981b780443dfaa54f41b6e654aeb,Liquidation Reversal Signals [AlgoAlpha],AlgoAlpha,8037,True,https://www.tradingview.com/script/vOwc3W80-Liquidation-Reversal-Signals-AlgoAlpha/,reversal
PUB;46a144799e314a62b0d926f03c64209f,Optimized Trend Tracker Oscillator OTTO,KivancOzbilgic,8024,True,https://www.tradingview.com/script/W3BqP7Nq-Optimized-Trend-Tracker-Oscillator-OTTO/,trend
PUB;d7963fa132134e1faf23f3856e963b99,Momentum Shift [Bigbeluga],BigBeluga,7975,True,https://www.tradingview.com/script/frV6xCiE-Momentum-Shift-Bigbeluga/,momentum
PUB;428,Indicators: Volume-Weighted MACD Histogram & Sentiment Zone Osc,LazyBear,7963,True,https://www.tradingview.com/script/fhPYhWYA-Indicators-Volume-Weighted-MACD-Histogram-Sentiment-Zone-Osc/,volume
PUB;48da7933608a4a6fb564667f6208d11e,"Volume Suite - By Leviathan (CVD, Volume Delta, Relative Volume)",LeviathanCapital,7936,True,https://www.tradingview.com/script/YNMTwt1n-Volume-Suite-By-Leviathan-CVD-Volume-Delta-Relative-Volume/,volume
PUB;5c9fefba47424d3ebdbbf5f305cad433,Volume-Trend Order Block Engine [BigBeluga],BigBeluga,7925,True,https://www.tradingview.com/script/Hkkeb8d1-Volume-Trend-Order-Block-Engine-BigBeluga/,trend
PUB;0d094652c4594b468c1bf12f7a053ad0,Radius Trend [ChartPrime],ChartPrime,7874,True,https://www.tradingview.com/script/4KIHf36j-Radius-Trend-ChartPrime/,trend
PUB;f4f19288b5cd44d4829fc6742bcdcbac,DonAlt - Smart Money Toolkit [BigBeluga],BigBeluga,7835,True,https://www.tradingview.com/script/jG8Ch07t-DonAlt-Smart-Money-Toolkit-BigBeluga/,smart money
PUB;1594,BUY & SELL VOLUME TO PRICE PRESSURE by @XeL_Arjona,xel_arjona,7810,True,https://www.tradingview.com/script/8lHtDE85-BUY-SELL-VOLUME-TO-PRICE-PRESSURE-by-XeL-Arjona/,volume
PUB;wGlsQouKeuLLidPPoTrfEanBjK5o2sNo,Candlestick Reversal System,LonesomeTheBlue,7797,True,https://www.tradingview.com/script/H5290fLn-Candlestick-Reversal-System/,reversal
PUB;kg7MmIjqn2hX5a83iNpQYkTLeFLk2USD,Volume Based Coloured Bars,KivancOzbilgic,7763,True,https://www.tradingview.com/script/8RPiMMmn-Volume-Based-Coloured-Bars/,volume
PUB;e3a9037952894af6b9ab70338a25f0b9,Cumulative Volume Delta Divergence [TradingFinder] Periodic EMA,TradingFinder,7725,True,https://www.tradingview.com/script/HvOAnchA-Cumulative-Volume-Delta-Divergence-TradingFinder-Periodic-EMA/,volume
PUB;1b4KnAzJW2KkA3FiKux4YlrilDOt1erL,TraderLion’s Enhanced Volume,TraderLion,7721,False,https://www.tradingview.com/script/yzjhAo0E-TraderLion-s-Enhanced-Volume/,volume
PUB;87158567b731451c8a1347f953921ab7,Adaptive Trend Flow [QuantAlgo],QuantAlgo,7688,True,https://www.tradingview.com/script/1ttpw8M3-Adaptive-Trend-Flow-QuantAlgo/,trend
PUB;90a5bf4ab14140758a70f8d5fb9f06e3,Trend Levels [ChartPrime],ChartPrime,7649,True,https://www.tradingview.com/script/bacXsRFN-Trend-Levels-ChartPrime/,trend
PUB;93fda84e16744b71b1fd91914a18c84f,Initial Balance Breakout Signals [LuxAlgo],LuxAlgo,7628,True,https://www.tradingview.com/script/HjvLRwvm-Initial-Balance-Breakout-Signals-LuxAlgo/,breakout
PUB;59699e73854c47c4863b11d55598449f,AI Trend Navigator [K-Neighbor],Zeiierman,7594,True,https://www.tradingview.com/script/30aLnPNh-AI-Trend-Navigator-K-Neighbor/,trend
PUB;748,Stochastic Momentum Index _ UCSgears,UDAY_C_Santhakumar,7533,True,https://www.tradingview.com/script/xd8t6hai-Stochastic-Momentum-Index-UCSgears/,momentum
PUB;m80pTlzY67KOePDzUSh0QeqwWlFF5K01,Dynamic Volume Profile,flintlockwood,7499,False,https://www.tradingview.com/script/LvtD7f6q-Dynamic-Volume-Profile/,volume
PUB;0F3eh03L0W70KP7Tata2t6I9SpoAjLnJ,STC Indicator - A Better MACD [SHK],shayankm,7483,True,https://www.tradingview.com/script/WhRRThMI-STC-Indicator-A-Better-MACD-SHK/,trend
PUB;56816eee0d9c436bbfe1ad4e20404c68,Trend Range Detector (Zeiierman),Zeiierman,7475,True,https://www.tradingview.com/script/WC3DYn1W-Trend-Range-Detector-Zeiierman/,trend
PUB;uc0IKiywaUjficIXjkiLN1z5XyLsBQS5,Trend Regularity Adaptive Moving Average [LuxAlgo],LuxAlgo,7461,True,https://www.tradingview.com/script/p8wGCPi6-Trend-Regularity-Adaptive-Moving-Average-LuxAlgo/,trend
PUB;viJbF7DeMAJE8FZHwRhflmjdZQEQ8hqW,SuperTrend Oscillator [LuxAlgo],LuxAlgo,7452,True,https://www.tradingview.com/script/dVau7zqn-SuperTrend-Oscillator-LuxAlgo/,supertrend
PUB;15ce6d464bfb4c42b0fe3370bed6cae2,Swing Breakout Sequence [LuxAlgo],LuxAlgo,7435,True,https://www.tradingview.com/script/LZIqzxDq-Swing-Breakout-Sequence-LuxAlgo/,breakout
PUB;6663950b80b4453082553dc21fd4a757,Smart Money Volume Index [AlgoAlpha],AlgoAlpha,7402,True,https://www.tradingview.com/script/WBJhew74-Smart-Money-Volume-Index-AlgoAlpha/,volume
PUB;6373d74a197f4b6297f16edd72ab19c8,Multi-Layer Volume Profile [BigBeluga],BigBeluga,7383,True,https://www.tradingview.com/script/5QtH3KYD-Multi-Layer-Volume-Profile-BigBeluga/,volume
PUB;a7xsrJkK2RpZFIR18wBX02FVlE3wpHW2,Volume Profile Free Pro (25 Levels Value Area VWAP) by RRB,RagingRocketBull,7372,True,https://www.tradingview.com/script/wLN1VRPl-Volume-Profile-Free-Pro-25-Levels-Value-Area-VWAP-by-RRB/,volume
PUB;OiATJRgWbBGGI50ztzYICJfOo51DpagY,Trend Meter,Lij_MC,7364,True,https://www.tradingview.com/script/Ciurp4Qn-Trend-Meter/,trend
PUB;b31771ec29f44adfb52203f16cbef605,Market Flow Trend Lines & Liquidity [LuxAlgo],LuxAlgo,7348,False,https://www.tradingview.com/script/xEV9iqlj-Market-Flow-Trend-Lines-Liquidity-LuxAlgo/,trend
PUB;GdkmXaTINI8knwuCrctQD1pB5dFaRnyr,SwingArm ATR Trend Indicator,vsnfnd,7287,True,https://www.tradingview.com/script/Dxc0Pi3n-SwingArm-ATR-Trend-Indicator/,trend
PUB;gB8ai4mV21OX0TGmfQftgF6E9jPxasCN,Optimized Trend Tracker Bands,KivancOzbilgic,7279,True,https://www.tradingview.com/script/jD7ioJ1Y-Optimized-Trend-Tracker-Bands/,trend
PUB;42af0c00136b444b918a15e6cb30e896,%R Trend Exhaustion [upslidedown],upslidedown,7268,True,https://www.tradingview.com/script/8r6oARMe-R-Trend-Exhaustion-upslidedown/,trend
PUB;CrChG7wDRHUxH29h42VHOXU4IXzVCce5,Auto Trendline with Alert [TORYS],matsu_bitmex,7256,False,https://www.tradingview.com/script/eTU6Pqvl-Auto-Trendline-with-Alert-TORYS/,trend
PUB;amQ74UujnKCFng6IIcnWuOx5GrClHKqO,SWING TRADE SIGNALS,nicks1008,7236,True,https://www.tradingview.com/script/M7FfrxRY-SWING-TRADE-SIGNALS/,swing
PUB;1f1c092d6a7c47bdb360b667e4725c04,[@btc_charlie] Trader XO Macro Trend Scanner,btc_charlie,7209,True,https://www.tradingview.com/script/Q95qqFgC-btc-charlie-Trader-XO-Macro-Trend-Scanner/,trend
PUB;50c1b1301131433dbd11a388ec124b70,N Bar Reversal Detector [LuxAlgo],LuxAlgo,7207,True,https://www.tradingview.com/script/efR5fu0R-N-Bar-Reversal-Detector-LuxAlgo/,reversal
PUB;Dm28k0ykaChrMtYlYyjL9gfX2Vn5tkW2,Donchian Trend Ribbon,LonesomeTheBlue,7181,True,https://www.tradingview.com/script/PxLqmP8o-Donchian-Trend-Ribbon/,trend
PUB;f0570a08d83040ffb25bfcc562f0d9c0,SMC + OB + FVG + Reversal + UT Bot + Hull Suite – by Fatich.id,fatich_id,7179,True,https://www.tradingview.com/script/wNTPGOlm-SMC-OB-FVG-Reversal-UT-Bot-Hull-Suite-by-Fatich-id/,reversal
PUB;c3cf0489725d4f85981692df678b1606,Zigzag Trend/Divergence Detector,Trendoscope,7147,True,https://www.tradingview.com/script/vnzbp63L-Zigzag-Trend-Divergence-Detector/,trend
PUB;ea0f021d6b0947e79a3b0d1437028bee,Trend Lines [LuxAlgo],LuxAlgo,7121,True,https://www.tradingview.com/script/vE8YNVgM-Trend-Lines-LuxAlgo/,trend
PUB;97cea8f31a3c41b186b3e268df654e50,Future Trend Channel [ChartPrime],ChartPrime,7114,True,https://www.tradingview.com/script/facvguC8-Future-Trend-Channel-ChartPrime/,trend
PUB;QyDEhGL8DBRp0dSHvun5TTcwgM2HiKVn,Anti-Volume Stop Loss,Rafka,7112,True,https://www.tradingview.com/script/GpvwlRQm-Anti-Volume-Stop-Loss/,volume
PUB;4213,Stochastic Momentum Index (SMI),surjithctly,7093,True,https://www.tradingview.com/script/HLbqdCku-Stochastic-Momentum-Index-SMI/,momentum
PUB;3fb104b310b84db5a558e86caaec9dd4,Kalman Trend Levels [BigBeluga],BigBeluga,7082,True,https://www.tradingview.com/script/DZo2pzhg-Kalman-Trend-Levels-BigBeluga/,trend
PUB;c615ce4f310846f0ad4a3887584628d2,Auto Harmonic Pattern - Extreme [Trendoscope],Trendoscope,7059,False,https://www.tradingview.com/script/3IrFGqVZ-Auto-Harmonic-Pattern-Extreme-Trendoscope/,trend
PUB;cadbb4cd9a934f43bb6ce05010ec2b96,DeltaFlow Volume Profile [BigBeluga],BigBeluga,7039,True,https://www.tradingview.com/script/JUWuAXdx-DeltaFlow-Volume-Profile-BigBeluga/,volume
PUB;TKvY27Zh9a08S1Q9UtPMyHwdPnTLAA1T,"Trend Lines for RSI, CCI, Momentum, OBV",LonesomeTheBlue,7022,True,https://www.tradingview.com/script/TDat20sO-Trend-Lines-for-RSI-CCI-Momentum-OBV/,momentum
PUB;e4d25a95abea4ff1b2730bdac4cf0aca,Swing Data - ADR% / RVol / PVol / Float % / Avg $ Vol,jfsrev,6985,True,https://www.tradingview.com/script/uloAa2EI-Swing-Data-ADR-RVol-PVol-Float-Avg-Vol/,swing
PUB;fb6471a4d9d84f8ebaf879ba690d6b23,CVD - Cumulative Volume Delta Candles,TradingView,6949,True,https://www.tradingview.com/script/NlM312nK-CVD-Cumulative-Volume-Delta-Candles/,volume
PUB;5a06620514b14004ad71f51cf639a8f0,Breakout Pattern Setup [WillyAlgoTrader],WillyAlgoTrader,6910,True,https://www.tradingview.com/script/MaFckffw-Breakout-Pattern-Setup-WillyAlgoTrader/,breakout
PUB;421,Indicators: Better Volume Indicator & InstrumentVolume,LazyBear,6884,True,https://www.tradingview.com/script/LfVJhuir-Indicators-Better-Volume-Indicator-InstrumentVolume/,volume
PUB;9621cb50c937490cbb0daf2fc88a8312,Fair Value Gaps (Volumetric) | Flux Charts,fluxchart,6884,True,https://www.tradingview.com/script/W4oyz3qC-Fair-Value-Gaps-Volumetric-Flux-Charts/,volume
PUB;7e9cf40f672c4ab88ac70c580a327870,TTM Squeeze Pro,Beardy_Fred,6811,True,https://www.tradingview.com/script/0drMdHsO-TTM-Squeeze-Pro/,squeeze
PUB;ZhWiFvtpwEdOcFNXdkSpkRMy3Wub8BG8,Optimized Trend Tracker STRATEGY & SCREENER,KivancOzbilgic,6811,True,https://www.tradingview.com/script/HPbRZvsV-Optimized-Trend-Tracker-STRATEGY-SCREENER/,trend
PUB;7a7be290ea2f44129aca567944fe8bf1,Smart Money Concepts (Advanced),robbatt,6768,True,https://www.tradingview.com/script/srwLDKbR-Smart-Money-Concepts-Advanced/,smart money
PUB;206131a9cac449b6b0ef8d8164db157a,High Volume Points [BigBeluga],BigBeluga,6751,True,https://www.tradingview.com/script/tCVDlpdV-High-Volume-Points-BigBeluga/,volume
PUB;66e1861dbd2f443eac0580763da0dfc5,Range Breakout [BigBeluga],BigBeluga,6720,True,https://www.tradingview.com/script/WogNpPBX-Range-Breakout-BigBeluga/,breakout
PUB;172,AK  TREND ID v1.00,Algokid,6699,True,https://www.tradingview.com/script/E9LpD2M9-AK-TREND-ID-v1-00/,trend
PUB;MKFRAehs5kfFnVG7m6oBVDLKARuKjrq9,Squeeze Momentum Indicator [LazyBear] Version2 by KıvanÇ fr3762,KivancOzbilgic,6609,True,https://www.tradingview.com/script/NVzKGYFJ-Squeeze-Momentum-Indicator-LazyBear-Version2-by-K-van-fr3762/,squeeze
PUB;c78da9ac73324113b1fdf78126efdd1a,Auto TrendLines [TradingFinder] Support Resistance Signal Alerts,TradingFinder,6589,True,https://www.tradingview.com/script/hZyLPfdY-Auto-TrendLines-TradingFinder-Support-Resistance-Signal-Alerts/,trend
PUB;NaQbTxWuTHRgvRSL1ITujaopNlndbQfy,TKP T3 Trend With Psar Barcolor,Bjorgum,6585,True,https://www.tradingview.com/script/5zoE62bC-TKP-T3-Trend-With-Psar-Barcolor/,trend
PUB;w8AGUxcVEEUuQrjMmvy1MDjiwu6VimQa,Volume Flow v3,oh92,6577,True,https://www.tradingview.com/script/8lJwk8bm-Volume-Flow-v3/,volume
PUB;lyseCHx5S9AnX6Jev3IitTY7xxQ5gjWo,Accurate Swing Trading System,ceyhun,6568,True,https://www.tradingview.com/script/vkAechsb-Accurate-Swing-Trading-System/,swing
PUB;f1464ad5b7524b30a9a22939ddf2ad68,Pivot Trendlines with Breaks [HG],HoanGhetti,6550,True,https://www.tradingview.com/script/0ecaiSnU-Pivot-Trendlines-with-Breaks-HG/,trend
PUB;885b528c247c4145b65d31887af14b15,Breakout and Retest Signals [AlgoAlpha],AlgoAlpha,6549,True,https://www.tradingview.com/script/uVMEuASg-Breakout-and-Retest-Signals-AlgoAlpha/,breakout
PUB;Ikz8gpdu8lcAleY2uhOwLQnrWjBx2Rk6,Weis Wave Volume,modhelius,6543,True,https://www.tradingview.com/script/QrCFs0K2-Weis-Wave-Volume/,volume
PUB;50f45a1432fa472982177bf64758d0b9,Swing Failure Signals [AlgoAlpha],AlgoAlpha,6522,True,https://www.tradingview.com/script/DfrB47gs-Swing-Failure-Signals-AlgoAlpha/,swing
PUB;37fcf34dfe0d401fa43d8bada41077d7,VWAP Volume Profile [BigBeluga],BigBeluga,6477,True,https://www.tradingview.com/script/4v1ExKvr-VWAP-Volume-Profile-BigBeluga/,volume
PUB;018caa0c03444186a11399f9d1a679d4,HTF Reversal Divergences [LuxAlgo],LuxAlgo,6457,True,https://www.tradingview.com/script/ZF0M3jqb-HTF-Reversal-Divergences-LuxAlgo/,reversal
PUB;d4365915b7bb46279a75ede428141198,Cumulative Volume Delta Strategy | Flux Charts,fluxchart,6432,True,https://www.tradingview.com/script/95Wwe7ry-Cumulative-Volume-Delta-Strategy-Flux-Charts/,volume
PUB;c61e4a062a284871841f3bde06c57b3e,Supertrend - Ladder ATR,Trendoscope,6377,True,https://www.tradingview.com/script/8EZaD3CW-Supertrend-Ladder-ATR/,trend
PUB;1845acacb9ff4269ad56457ada9cd5bd,NR4 & NR7 with Breakouts [LuxAlgo],LuxAlgo,6363,True,https://www.tradingview.com/script/sA6AFgk7-NR4-NR7-with-Breakouts-LuxAlgo/,breakout
PUB;a301e8735141418c86feb872d423f8ed,Trend Impulse Channels (Zeiierman),Zeiierman,6345,True,https://www.tradingview.com/script/d3IaFa7c-Trend-Impulse-Channels-Zeiierman/,trend
PUB;anfDPavOwksgu1En0WMWedyXle06i3xz,Multi Time Frame Candles with Volume Info / 3D,LonesomeTheBlue,6286,True,https://www.tradingview.com/script/BcuQpa0q-Multi-Time-Frame-Candles-with-Volume-Info-3D/,volume
PUB;c60b8360136e4c709c5c08edfa7a14ef,True Breakout Pattern [TradingFinder] Breakout Signal Indicator,TradingFinder,6238,True,https://www.tradingview.com/script/cqT6YFIc-True-Breakout-Pattern-TradingFinder-Breakout-Signal-Indicator/,breakout
PUB;6e15799a24584b1297810538d85bbfdf,Supertrend Channels [LuxAlgo],LuxAlgo,6226,True,https://www.tradingview.com/script/ECSfVssE-Supertrend-Channels-LuxAlgo/,supertrend
PUB;GBuW7F4w8Pfue23Mwqm0GMhUw3D6WxDU,Mix1 : Ema Cross + Trend Channel [Gu5],gu5tavo71,6203,True,https://www.tradingview.com/script/YflOVb17-Mix1-Ema-Cross-Trend-Channel-Gu5/,trend
PUB;d3u0ggAT2HWTfD1jS3TJGKG3vpEDRoyS,Buying Selling Volume,ceyhun,6198,True,https://www.tradingview.com/script/f32HlgbI-Buying-Selling-Volume/,volume
PUB;f1b44aa1b4a44b1385b30748fe4fd973,Premium & Discount Delta Volume [BigBeluga],BigBeluga,6198,True,https://www.tradingview.com/script/w2h0hPP2-Premium-Discount-Delta-Volume-BigBeluga/,volume
PUB;3ef5dc913c8b4c26969b44b00797d184,Clusters Volume Profile [LuxAlgo],LuxAlgo,6191,True,https://www.tradingview.com/script/lpnsjMbH-Clusters-Volume-Profile-LuxAlgo/,volume
PUB;57b5893b16464f31aab87be8ec2007da,Liquidity Trendline With Signals [BigBeluga],BigBeluga,6178,True,https://www.tradingview.com/script/ifRfWkQT-Liquidity-Trendline-With-Signals-BigBeluga/,trend
PUB;GRqiPmwQizdbUjrEoKrkGkcV0cZrms6y,FIG - Volume Spread analysis ,HariprasathGopal,6162,False,https://www.tradingview.com/script/uPXAQIp1-FIG-Volume-Spread-analysis/,volume
PUB;3b3ebba156574e058cc8ae73dc5c7fa2,Volume Profile Bar-Magnified Order Blocks [MyTradingCoder],MaglebySystems,6156,True,https://www.tradingview.com/script/n5WMDywt-Volume-Profile-Bar-Magnified-Order-Blocks-MyTradingCoder/,volume
PUB;f6a1ddeb222244ea9c773e79357c7c08,Reversal Trap Probability Bands [BigBeluga],BigBeluga,6146,True,https://www.tradingview.com/script/fcmOq240-Reversal-Trap-Probability-Bands-BigBeluga/,reversal
PUB;ba7bd3c4701b44da89b63c76c64a1a03,Smart Money Range [ChartPrime],ChartPrime,6138,True,https://www.tradingview.com/script/84zEwHEm-Smart-Money-Range-ChartPrime/,smart money
PUB;a43a1a46dbf54fffb6eec4330fdd6b3a,Order Blocks Volume Delta 3D | Flux Charts,fluxchart,6125,True,https://www.tradingview.com/script/EtDoAmOi-Order-Blocks-Volume-Delta-3D-Flux-Charts/,volume
PUB;4db6403361014842908264174c51821f,Price & Volume Profile (Expo),Zeiierman,6118,True,https://www.tradingview.com/script/PMCQfmCE-Price-Volume-Profile-Expo/,volume
PUB;1c4eevEq9Ckl0baiyQMAwx4pf1NKHOK4,Volume spread for VSA,HariprasathGopal,6104,False,https://www.tradingview.com/script/rsfpep1O-Volume-spread-for-VSA/,volume
PUB;0JAQUFksLwlhTO8KYgTx9tMt7DhTpAaI,Intraday Volume Swings,rumpypumpydumpy,6098,True,https://www.tradingview.com/script/dFY6oRQi-Intraday-Volume-Swings/,volume
PUB;28afac09b82a44ff92f8f14e54c45ac6,Smart Breakout Targets [WillyAlgoTrader],WillyAlgoTrader,6073,True,https://www.tradingview.com/script/X6oAyAdo-Smart-Breakout-Targets-WillyAlgoTrader/,breakout
PUB;HzzEa1Y1JVa5rOQqEUO3zRNSIhSlViuo,Supertrend MTF Heikin Ashi,LonesomeTheBlue,6067,True,https://www.tradingview.com/script/aT1OvmPJ-Supertrend-MTF-Heikin-Ashi/,supertrend
PUB;d445c5b82a794a0095040c4910e63bc0,ABC on Recursive Zigzag [Trendoscope],Trendoscope,6038,True,https://www.tradingview.com/script/RGNBIIcD-ABC-on-Recursive-Zigzag-Trendoscope/,trend
PUB;5bfc8355aa774a2c8d907157b10143cb,Divergence Screener [Trendoscope®],Trendoscope,6011,True,https://www.tradingview.com/script/zewvHAvQ-Divergence-Screener-Trendoscope/,trend
PUB;b3db54283895429ebc1d96bb7d8d4d66,Anchored Volume Profile by DGT,dgtrd,5990,False,https://www.tradingview.com/script/Xk8ujRQB-Anchored-Volume-Profile-by-DGT/,volume
PUB;GlCrbKlmiSFDcpGH61i0cbllK9Q7RQiL,Volume Supply and Demand Zones,Heavy91,5966,False,https://www.tradingview.com/script/lD7Vybmb-Volume-Supply-and-Demand-Zones/,volume
PUB;c53f5bc4e2fb49eab79403fdfd9ea08c,Swing High/Low (ZigZag) [ChartPrime],ChartPrime,5932,True,https://www.tradingview.com/script/91qV64vV-Swing-High-Low-ZigZag-ChartPrime/,swing
PUB;6cf36a7802554f93aeee0a651a825359,RedK Volume-Accelerated Directional Energy Ratio (RedK VADER),RedKTrader,5923,True,https://www.tradingview.com/script/7s0lx2Bw-RedK-Volume-Accelerated-Directional-Energy-Ratio-RedK-VADER/,volume
PUB;ef7bedf86b0541d3b5c814e19dfc9cd8,Volume Footprint [LuxAlgo],LuxAlgo,5915,True,https://www.tradingview.com/script/cdU6E9rm-Volume-Footprint-LuxAlgo/,volume
PUB;91ff446fe08b409b9ed63022db8d359a,Volume Profile Plus,AlphaViz,5898,True,https://www.tradingview.com/script/Lh5drG70-Volume-Profile-Plus/,volume
PUB;3ace55eba2e34d089aaae3be62fb9313,Extreme Trend Reversal Points [HeWhoMustNotBeNamed],Trendoscope,5872,True,https://www.tradingview.com/script/eBB5mW6b-Extreme-Trend-Reversal-Points-HeWhoMustNotBeNamed/,trend
PUB;68a59b1fc01246789ae4faa0c47b1ff1,Machine Learning Supertrend [Aslan],Zimord,5849,True,https://www.tradingview.com/script/9SgtsBck-Machine-Learning-Supertrend-Aslan/,supertrend
PUB;qADnaAfCPpBEGLqLJaMaVZrYTmlIHPGN,Delta Volume Candles [LucF],LucF,5808,True,https://www.tradingview.com/script/h0yZPTiS-Delta-Volume-Candles-LucF/,volume
PUB;db431e404c484791995bf014703ff426,Activity and Volume Orderflow Profile [AlgoAlpha],AlgoAlpha,5801,True,https://www.tradingview.com/script/r9x4Zp25-Activity-and-Volume-Orderflow-Profile-AlgoAlpha/,volume
PUB;qWR3zchFUvDWxppgUFDRJXUF0xWEwvn5,Triangular Momentum Oscillator & Real Time Divergences [LuxAlgo],LuxAlgo,5777,True,https://www.tradingview.com/script/0XxPH6A2-Triangular-Momentum-Oscillator-Real-Time-Divergences-LuxAlgo/,momentum
PUB;2b92666defc14270a7d4d6ade0e3ba3e,buy/sell signals with Support/Resistance (InvestYourAsset),InvestyourAsset,5762,True,https://www.tradingview.com/script/fa5ADgD2-buy-sell-signals-with-Support-Resistance-InvestYourAsset/,buy sell signal
PUB;LLDfQly5a5pIeUmBtQP0Sxdh0SSioYYx,Momentum Acceleration by DGT,dgtrd,5757,True,https://www.tradingview.com/script/BmXmwmnE-Momentum-Acceleration-by-DGT/,momentum
PUB;6ngCjvsC6XYNVq7O1GskmUZbrbbu9YlK,VOLUME WEIGHTED MACD V2 VWMACDV2 BY KIVANÇ fr3762,KivancOzbilgic,5753,True,https://www.tradingview.com/script/wVe6AfGA-VOLUME-WEIGHTED-MACD-V2-VWMACDV2-BY-KIVAN-fr3762/,volume
PUB;317e91d708434bce82f349a8a0cee9b7,Market Trend Levels Detector [BigBeluga],BigBeluga,5733,True,https://www.tradingview.com/script/elXkIOoM-Market-Trend-Levels-Detector-BigBeluga/,trend
PUB;aa1f1df5f3674130a549581bf813d403,Breakout Volume Delta | Flux Charts,fluxchart,5724,True,https://www.tradingview.com/script/BsWaPtEz-Breakout-Volume-Delta-Flux-Charts/,breakout
PUB;d3c06abad69d4dc4aa77a4ae0849216a,Market Structure Trend Targets [ChartPrime],ChartPrime,5714,True,https://www.tradingview.com/script/F3b5dGLx-Market-Structure-Trend-Targets-ChartPrime/,trend
PUB;7f1fb0c22477433bb9da969af92e69dd,Volumetric Order Flow Structure [LuxAlgo],LuxAlgo,5698,True,https://www.tradingview.com/script/Xm3bgeHB-Volumetric-Order-Flow-Structure-LuxAlgo/,volume
PUB;1a040486489047b999a47d35768652ea,Volume Analysis - Heatmap and Volume Profile,LonesomeTheBlue,5661,True,https://www.tradingview.com/script/lPEr4QCA-Volume-Analysis-Heatmap-and-Volume-Profile/,volume
